,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
55,2010-02-25,3260B,TOLEDO,TOLEDO,515,"13,0","9,4","9,7",23:51,"16,3",11:00,25,"6,7","18,9",10:26,"1,7","953,0",00,"944,8",13
56,2010-02-26,3260B,TOLEDO,TOLEDO,515,"10,0","3,3","6,5",06:53,"13,5",14:29,29,"1,7","11,1",02:37,"0,6","954,6",11,"949,8",Varias
57,2010-02-27,3260B,TOLEDO,TOLEDO,515,"16,6","0,1","10,1",02:46,"23,0",15:33,21,"6,9","23,3",18:23,"1,0","950,1",00,"932,2",16
58,2010-02-28,3260B,TOLEDO,TOLEDO,515,"10,8","2,0","6,2",07:26,"15,5",13:52,27,"3,3","12,2",00:05,"7,7","950,8",09,"944,1",00
59,2010-03-01,3260B,TOLEDO,TOLEDO,515,"10,2","0,0","6,2",06:48,"14,2",14:14,27,"4,4","16,9",04:07,"6,6","959,3",22,"949,1",00
60,2010-03-02,3260B,TOLEDO,TOLEDO,515,"9,1","9,1","3,6",06:51,"14,6",12:06,12,"6,7","16,7",13:22,"1,8","959,0",00,"946,9",24
61,2010-03-03,3260B,TOLEDO,TOLEDO,515,"10,8","0,5","6,8",02:26,"14,7",14:58,24,"2,8","10,6",12:35,"5,3","949,8",24,"945,3",04
62,2010-03-04,3260B,TOLEDO,TOLEDO,515,"11,2","0,0","6,0",06:52,"16,3",15:26,27,"3,1","9,2",11:09,"7,5","955,7",24,"949,7",00
63,2010-03-05,3260B,TOLEDO,TOLEDO,515,"8,0","32,8","5,3",23:59,"10,8",11:42,12,"4,4","15,8",20:51,"0,0","955,5",00,"951,2",Varias
64,2010-03-06,3260B,TOLEDO,TOLEDO,515,"4,6","7,8","2,1",05:35,"7,2",15:06,11,"6,7","15,6",02:20,"0,0","953,7",09,"950,9",17
65,2010-03-07,3260B,TOLEDO,TOLEDO,515,"8,0","7,4","4,8",05:00,"11,2",14:37,29,"2,2","10,0",20:06,"0,0","953,1",00,"947,4",24
66,2010-03-08,3260B,TOLEDO,TOLEDO,515,"3,4",Ip,"0,4",06:34,"6,5",14:45,36,"4,7","11,4",15:10,"6,9","950,9",10,"945,1",23
67,2010-03-09,3260B,TOLEDO,TOLEDO,515,"4,3","0,0","-1,8",06:24,"10,4",15:44,32,"5,6","14,7",14:56,"10,5","954,0",23,"945,3",00
68,2010-03-10,3260B,TOLEDO,TOLEDO,515,"4,1","0,0","-2,4",06:56,"10,6",14:35,32,"4,2","11,4",13:54,"10,2","954,9",08,"951,9",14
69,2010-03-11,3260B,TOLEDO,TOLEDO,515,"4,4","0,0","-1,7",06:44,"10,5",15:22,01,"2,2","6,9",20:32,"10,2","955,2",09,"951,9",17
70,2010-03-12,3260B,TOLEDO,TOLEDO,515,"4,3","0,0","1,5",23:59,"7,1",12:33,34,"2,8","10,0",13:41,"0,0","961,5",24,"954,7",00
71,2010-03-13,3260B,TOLEDO,TOLEDO,515,"5,2","0,0","-1,2",06:23,"11,5",15:19,08,"1,4","5,8",12:49,"10,7","964,5",10,"961,5",00
72,2010-03-14,3260B,TOLEDO,TOLEDO,515,"8,2","0,0","2,0",06:29,"14,3",16:11,05,"2,5","10,8",11:21,"10,7","965,6",10,"962,9",04
73,2010-03-15,3260B,TOLEDO,TOLEDO,515,"8,4","0,0","0,2",06:03,"16,7",15:45,12,"1,9","5,6",15:01,"10,1","966,1",10,"962,1",Varias
74,2010-03-16,3260B,TOLEDO,TOLEDO,515,"9,9","0,0","0,4",05:53,"19,4",Varias,11,"3,9","10,0",12:37,"8,8","964,2",Varias,"961,5",16
75,2010-03-17,3260B,TOLEDO,TOLEDO,515,"12,4","0,0","4,1",06:44,"20,6",15:34,11,"3,1","9,2",08:02,"10,1","966,6",11,"962,9",16
76,2010-03-18,3260B,TOLEDO,TOLEDO,515,"14,2","0,1","7,6",06:30,"20,9",15:10,08,"3,6","7,8",07:28,"4,9","965,9",09,"962,2",16
77,2010-03-19,3260B,TOLEDO,TOLEDO,515,"16,0","0,2","11,1",02:32,"21,0",15:57,20,"2,5","8,3",16:24,"1,5","964,6",11,"960,7",24
78,2010-03-20,3260B,TOLEDO,TOLEDO,515,"17,6","0,0","12,8",23:59,"22,5",12:37,25,"5,6","25,3",13:19,"1,1","962,0",10,"959,0",05
79,2010-03-21,3260B,TOLEDO,TOLEDO,515,"14,0","0,4","9,8",07:00,"18,3",13:15,26,"3,1","8,9",18:50,"0,0","961,5",09,"958,7",17
80,2010-03-22,3260B,TOLEDO,TOLEDO,515,"14,9","0,0","8,5",06:39,"21,3",14:19,26,"2,8","7,5",12:08,"10,0","962,0",10,"959,6",Varias
81,2010-03-23,3260B,TOLEDO,TOLEDO,515,"14,6","0,0","7,5",05:33,"21,6",15:28,08,"2,2","7,5",11:30,"5,0","959,9",00,"951,4",24
82,2010-03-24,3260B,TOLEDO,TOLEDO,515,"16,0","5,9","11,0",05:31,"20,9",12:40,27,"3,1","15,3",19:21,"5,5","951,4",00,"946,0",18
83,2010-03-25,3260B,TOLEDO,TOLEDO,515,"11,1","6,5","7,4",23:59,"14,8",12:48,24,"4,4","15,3",12:58,"0,6","956,0",24,"948,2",03
84,2010-03-26,3260B,TOLEDO,TOLEDO,515,"9,8","0,2","5,0",06:30,"14,5",14:03,25,"5,0","12,2",15:28,"8,5","962,3",24,"956,0",00
85,2010-03-27,3260B,TOLEDO,TOLEDO,515,"12,4","0,0","7,0",Varias,"17,7",15:24,29,"2,5","7,2",02:27,"10,1","965,7",09,"962,1",Varias
86,2010-03-28,3260B,TOLEDO,TOLEDO,515,"13,4","0,0","5,9",06:10,"20,9",14:55,12,"1,7","6,4",14:47,"11,1","963,3",00,"954,1",24
87,2010-03-29,3260B,TOLEDO,TOLEDO,515,"13,2","3,6","9,0",23:59,"17,4",14:26,28,"4,4","25,3",23:28,"5,4","954,1",00,"948,4",22
88,2010-03-30,3260B,TOLEDO,TOLEDO,515,"10,6","0,0","6,3",06:18,"14,8",16:02,26,"7,5","18,6",00:42,"9,4","958,1",24,"949,6",00
89,2010-03-31,3260B,TOLEDO,TOLEDO,515,"9,6","0,0","3,9",06:11,"15,2",15:31,26,"5,3","15,3",16:43,"10,7","958,9",10,"954,9",16
90,2010-04-01,3260B,TOLEDO,TOLEDO,515,"11,7",Ip,"7,4",23:48,"16,0",14:20,29,"2,8","8,3",11:14,"9,2","960,0",23,"956,3",03
91,2010-04-02,3260B,TOLEDO,TOLEDO,515,"11,4","0,0","5,3",06:15,"17,4",14:39,29,"3,9","10,3",14:05,"11,4","960,6",10,"956,7",17
92,2010-04-03,3260B,TOLEDO,TOLEDO,515,"10,7","1,2","6,7",21:24,"14,7",13:42,32,"5,3","13,1",17:15,"4,9","957,7",24,"953,9",16
93,2010-04-04,3260B,TOLEDO,TOLEDO,515,"10,8","0,0","5,3",06:20,"16,3",16:23,34,"2,2","10,3",03:28,"12,3","966,0",24,"957,5",00
94,2010-04-05,3260B,TOLEDO,TOLEDO,515,"11,4","0,0","3,2",06:00,"19,5",14:47,10,"6,7","15,0",16:25,"10,6","965,9",00,"959,3",19
95,2010-04-06,3260B,TOLEDO,TOLEDO,515,"13,2","0,0","5,5",Varias,"20,8",14:47,04,"2,8","9,2",10:43,"10,3","960,1",00,"954,6",17
96,2010-04-07,3260B,TOLEDO,TOLEDO,515,"14,6","0,0","9,5",23:54,"19,6",14:50,34,"4,2","12,2",10:38,"11,2","962,9",24,"955,2",04
97,2010-04-08,3260B,TOLEDO,TOLEDO,515,"11,8","0,0","3,9",05:59,"19,7",15:51,07,"1,9","8,9",09:19,"11,9","964,7",08,"960,6",Varias
98,2010-04-09,3260B,TOLEDO,TOLEDO,515,"13,2","0,0","5,8",06:00,"20,6",15:25,11,"3,9","10,0",18:22,"11,7","963,8",Varias,"960,4",Varias
99,2010-04-10,3260B,TOLEDO,TOLEDO,515,"13,7","0,0","6,0",06:07,"21,4",14:21,09,"4,7","14,2",10:24,"11,9","963,4",Varias,"956,3",18
100,2010-04-11,3260B,TOLEDO,TOLEDO,515,"13,8","0,0","5,2",05:12,"22,4",14:31,09,"2,8","9,7",00:19,"12,2","956,9",Varias,"946,8",24
101,2010-04-12,3260B,TOLEDO,TOLEDO,515,"13,4","0,8","5,2",05:56,"21,6",14:04,07,"2,5","13,6",21:55,"8,1","948,3",24,"943,2",16
102,2010-04-13,3260B,TOLEDO,TOLEDO,515,"9,4","15,6","8,0",06:12,"10,9",00:03,08,"4,7","11,9",00:11,"0,0","950,6",10,"948,1",01
103,2010-04-14,3260B,TOLEDO,TOLEDO,515,"12,3","7,4","8,7",00:19,"15,9",14:10,12,"3,3","14,2",23:39,"1,0","949,5",00,"946,6",23
104,2010-04-15,3260B,TOLEDO,TOLEDO,515,"13,6","11,6","9,6",05:44,"17,7",13:13,13,"3,6","10,0",01:18,"4,6","950,5",21,"946,8",Varias
105,2010-04-16,3260B,TOLEDO,TOLEDO,515,"13,6","10,8","10,1",06:13,"17,2",13:56,19,"4,2","13,6",14:39,"4,2","953,9",22,"949,2",05
106,2010-04-17,3260B,TOLEDO,TOLEDO,515,"14,7","2,3","10,2",Varias,"19,2",14:41,28,"2,2","8,3",15:20,"3,1","953,8",00,"950,5",15
107,2010-04-18,3260B,TOLEDO,TOLEDO,515,"13,3","8,0","10,6",23:05,"16,0",17:42,20,"1,9","10,3",09:27,"2,4","956,7",24,"952,7",06
108,2010-04-19,3260B,TOLEDO,TOLEDO,515,"14,4","0,0","8,4",05:33,"20,4",15:25,29,"1,7","6,9",12:05,"12,3","959,2",10,"956,5",02
109,2010-04-20,3260B,TOLEDO,TOLEDO,515,"15,7","0,0","9,4",06:00,"22,0",16:02,14,"2,8","6,4",10:42,"7,2","958,6",10,"955,9",19
110,2010-04-21,3260B,TOLEDO,TOLEDO,515,"17,8","0,6","11,5",06:00,"24,0",15:15,11,"3,6","9,2",07:58,"5,3","956,4",00,"951,4",16
111,2010-04-22,3260B,TOLEDO,TOLEDO,515,"17,2","0,0","13,6",06:17,"20,9",12:07,26,"3,6","12,2",16:07,"9,5","952,0",00,"948,1",15
112,2010-04-23,3260B,TOLEDO,TOLEDO,515,"17,2","0,0","11,1",05:34,"23,4",14:09,27,"3,3","10,3",15:39,"10,6","955,6",24,"950,6",02
113,2010-04-24,3260B,TOLEDO,TOLEDO,515,"18,6","0,0","12,2",05:11,"25,0",14:13,32,"2,5","6,9",16:31,"10,9","960,1",24,"955,5",02
114,2010-04-25,3260B,TOLEDO,TOLEDO,515,"20,0","0,0","13,2",05:01,"26,9",Varias,13,"1,9","6,4",12:07,"11,3","963,3",Varias,"959,7",01
115,2010-04-26,3260B,TOLEDO,TOLEDO,515,"20,8","0,0","13,4",05:26,"28,3",14:42,17,"1,7","7,2",14:09,"13,0","965,2",09,"961,7",18
116,2010-04-27,3260B,TOLEDO,TOLEDO,515,"21,6","0,0","14,0",05:41,"29,1",15:02,27,"1,7","6,1",13:19,"10,8","963,2",Varias,"960,0",18
117,2010-04-28,3260B,TOLEDO,TOLEDO,515,"22,6","0,0","15,3",03:56,"29,9",16:43,09,"3,3","10,3",07:58,"12,1","961,7",10,"957,4",19
118,2010-04-29,3260B,TOLEDO,TOLEDO,515,"20,6","0,0","13,8",05:35,"27,5",14:16,29,"3,3","9,7",13:51,"10,5","958,5",00,"954,1",18
119,2010-04-30,3260B,TOLEDO,TOLEDO,515,"20,6","0,0","15,7",05:35,"25,4",13:23,31,"3,6","9,4",18:18,"9,7","955,2",00,"950,8",18
120,2010-05-01,3260B,TOLEDO,TOLEDO,515,"19,4","0,0","14,2",05:41,"24,6",14:26,34,"4,2","13,1",15:39,"8,4","954,1",22,"950,9",15
121,2010-05-02,3260B,TOLEDO,TOLEDO,515,"17,8","0,1","10,7",05:20,"25,0",14:36,26,"4,2","10,3",16:10,"12,4","954,5",Varias,"949,2",24
122,2010-05-03,3260B,TOLEDO,TOLEDO,515,"12,8","0,1","8,6",23:59,"16,9",12:36,35,"6,9","16,4",13:35,"5,8","954,7",23,"948,6",02
123,2010-05-04,3260B,TOLEDO,TOLEDO,515,"10,0","0,0","4,6",03:05,"15,3",14:19,36,"8,1","17,2",11:58,"12,0","955,9",Varias,"951,8",13
124,2010-05-05,3260B,TOLEDO,TOLEDO,515,"10,7","0,0","4,5",04:10,"16,9",13:20,31,"5,8","11,7",16:33,"13,5","955,4",00,"950,9",17
125,2010-05-06,3260B,TOLEDO,TOLEDO,515,"11,8","0,0","3,5",05:25,"20,1",15:45,28,"3,1","8,3",16:49,"13,3","952,8",00,"947,0",Varias
126,2010-05-07,3260B,TOLEDO,TOLEDO,515,"14,2",Ip,"9,0",Varias,"19,4",16:47,27,"5,0","14,4",14:46,"5,6","948,0",00,"944,2",17
127,2010-05-08,3260B,TOLEDO,TOLEDO,515,"13,4","9,8","7,4",05:25,"19,4",14:09,19,"2,8","9,7",13:28,"2,9","949,7",11,"946,5",23
128,2010-05-09,3260B,TOLEDO,TOLEDO,515,"15,3","6,4","11,5",01:18,"19,1",14:55,27,"5,3","16,7",12:29,"7,8","949,2",23,"944,5",04
129,2010-05-10,3260B,TOLEDO,TOLEDO,515,"13,2","4,6","9,5",23:42,"16,8",16:19,28,"3,9","10,8",16:18,"4,3","949,8",24,"947,7",16
130,2010-05-11,3260B,TOLEDO,TOLEDO,515,"13,1","4,7","9,4",03:01,"16,8",Varias,26,"2,8","15,3",14:13,"6,5","949,6",00,"947,1",17
131,2010-05-12,3260B,TOLEDO,TOLEDO,515,"12,8","0,0","8,4",23:50,"17,3",15:10,25,"6,7","13,9",14:36,"8,9","951,8",22,"948,3",02
132,2010-05-13,3260B,TOLEDO,TOLEDO,515,"11,9","3,0","6,4",05:05,"17,4",13:42,32,"4,7","15,3",14:52,"9,9","952,8",Varias,"950,4",Varias
133,2010-05-14,3260B,TOLEDO,TOLEDO,515,"10,6","0,1","6,0",03:30,"15,1",14:48,28,"6,7","13,3",16:24,"6,8","956,3",Varias,"951,7",02
134,2010-05-15,3260B,TOLEDO,TOLEDO,515,"13,0","0,0","7,4",05:18,"18,6",15:11,35,"6,9","13,3",12:30,"13,0","960,7",24,"956,0",01
135,2010-05-16,3260B,TOLEDO,TOLEDO,515,"14,0","0,0","6,6",05:14,"21,3",16:33,35,"1,7","6,7",12:11,"13,8","964,2",24,"960,6",01
136,2010-05-17,3260B,TOLEDO,TOLEDO,515,"16,6","0,0","8,0",05:00,"25,1",14:51,33,"1,7","5,3",20:02,"13,9","965,9",10,"962,3",18
137,2010-05-18,3260B,TOLEDO,TOLEDO,515,"19,2","0,0","10,8",05:13,"27,5",15:20,28,"2,5","6,4",15:19,"13,9","966,6",08,"962,7",18
138,2010-05-19,3260B,TOLEDO,TOLEDO,515,"20,0","0,0","11,3",05:00,"28,6",16:32,05,"2,5","8,9",20:17,"13,8","964,7",07,"960,5",18
139,2010-05-20,3260B,TOLEDO,TOLEDO,515,"19,3","0,0","12,1",05:07,"26,5",16:01,08,"3,3","10,0",04:20,"14,0","965,3",07,"959,9",18
140,2010-05-21,3260B,TOLEDO,TOLEDO,515,"21,5","0,0","14,0",05:14,"29,0",15:30,10,"5,3","11,7",13:03,"14,0","962,0",08,"956,7",18
141,2010-05-22,3260B,TOLEDO,TOLEDO,515,"22,6","0,0","14,9",05:05,"30,4",14:42,12,"3,6","10,0",02:40,"14,0","958,8",08,"953,9",18
142,2010-05-23,3260B,TOLEDO,TOLEDO,515,"22,6","0,0","15,3",05:05,"30,0",15:43,13,"3,9","12,2",22:25,"13,3","956,1",Varias,"953,0",Varias
143,2010-05-24,3260B,TOLEDO,TOLEDO,515,"22,2","0,0","14,2",04:54,"30,3",Varias,14,"3,1","10,8",00:50,"13,3","957,1",08,"953,0",18
144,2010-05-25,3260B,TOLEDO,TOLEDO,515,"20,3","0,0","15,0",23:59,"25,6",14:35,28,"3,9","12,5",15:41,"12,6","957,1",09,"954,8",18
145,2010-05-26,3260B,TOLEDO,TOLEDO,515,"19,6","0,0","13,7",03:38,"25,6",16:36,25,"5,0","10,3",13:11,"11,1","955,7",00,"951,6",18
146,2010-05-27,3260B,TOLEDO,TOLEDO,515,"19,6","0,0","14,0",04:17,"25,2",13:14,29,"5,0","13,3",17:50,"9,5","953,9",23,"950,6",15
147,2010-05-28,3260B,TOLEDO,TOLEDO,515,"18,0","5,2","12,6",05:08,"23,4",14:43,34,"2,8","11,1",15:29,"9,5","959,5",Varias,"953,5",02
148,2010-05-29,3260B,TOLEDO,TOLEDO,515,"19,9","0,0","11,7",04:05,"28,1",15:48,29,"3,1","8,3",15:52,"14,0","963,5",23,"959,5",00
149,2010-05-30,3260B,TOLEDO,TOLEDO,515,"23,8","0,0","15,9",Varias,"31,7",16:39,26,"2,5","9,7",11:26,"14,2","964,9",10,"961,7",18
150,2010-05-31,3260B,TOLEDO,TOLEDO,515,"25,0","0,0","16,6",05:18,"33,5",16:16,31,"2,8","7,8",16:23,"13,9","963,5",06,"957,7",18
151,2010-06-01,3260B,TOLEDO,TOLEDO,515,"26,6","0,0","18,7",05:32,"34,4",15:34,27,"3,6","9,4",12:46,"10,8","958,7",00,"954,3",18
152,2010-06-02,3260B,TOLEDO,TOLEDO,515,"25,8","0,0","19,5",06:00,"32,1",16:22,34,"1,9","5,8",15:39,"6,7","955,9",Varias,"952,0",18
153,2010-06-03,3260B,TOLEDO,TOLEDO,515,"26,6","0,0","19,5",05:16,"33,8",13:48,27,"4,2","11,1",14:25,"12,0","954,3",24,"950,8",16
154,2010-06-04,3260B,TOLEDO,TOLEDO,515,"28,0","0,0","20,9",06:00,"35,0",15:39,28,"2,5","8,9",15:39,"12,9","957,2",09,"954,3",00
155,2010-06-05,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","19,0",05:15,"34,5",14:31,27,"3,3","11,1",14:40,"13,0","958,5",08,"954,6",18
